sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1,31524,30725,32445,26914,28769,-4262,-1760,-314,-45,-384,-179,319,417,-169,1,0,17,58,40,0,53298,1
2,31525,30726,32447,26915,28755,-4241,-1779,-295,107,-250,-340,310,416,-178,1,0,17,58,80,0,53298,1
2,31527,30728,32447,26916,28743,-4235,-1773,-310,67,13,-443,314,422,-162,1,0,17,58,120,0,53298,1
2,31529,30728,32450,26917,28729,-4225,-1791,-297,79,264,-566,321,421,-175,1,0,17,58,160,0,53298,1
2,31527,30725,32451,26918,28716,-4232,-1817,-331,76,441,-553,317,423,-167,1,0,17,58,200,0,53298,1
2,31530,30728,32453,26919,28704,-4229,-1825,-345,63,481,-373,322,414,-180,1,0,17,58,240,0,53298,1
2,31529,30728,32453,26920,28691,-4236,-1866,-364,-27,419,-74,311,431,-177,1,0,17,58,280,0,53298,1
2,31534,30727,32458,26921,28678,-4248,-1847,-378,-59,98,277,310,422,-172,1,0,17,58,320,0,53298,1
2,31535,30729,32458,26922,28664,-4253,-1784,-358,-14,-323,392,309,421,-169,1,0,17,58,360,0,53298,1
2,31540,30730,32465,26923,28652,-4236,-1802,-343,-101,-536,297,319,417,-165,1,0,17,58,400,0,53298,1
2,31546,30731,32468,26924,28639,-4228,-1786,-316,-138,-566,229,315,427,-177,1,0,17,58,440,0,53298,1
2,31554,30725,32469,26925,28627,-4239,-1779,-314,-48,-337,132,308,414,-160,1,0,17,58,480,0,53298,1
2,31552,30733,32473,26926,28614,-4240,-1767,-289,-9,-41,-34,310,416,-172,1,0,17,58,520,0,53298,1
2,31562,30721,32479,26927,28602,-4252,-1790,-337,-41,124,-160,312,424,-164,1,0,17,58,560,0,53298,1
2,31565,30729,32482,26928,28589,-4257,-1806,-321,13,53,-258,316,420,-176,1,0,17,58,600,0,53298,1
2,31562,30728,32486,26929,28577,-4244,-1826,-330,30,-55,-326,317,419,-173,1,0,17,58,640,0,53298,1
2,31570,30735,32490,26930,28566,-4244,-1829,-314,-7,-173,-296,315,415,-171,1,0,17,58,680,0,53298,1
2,31574,30731,32495,26931,28553,-4219,-1833,-309,-7,-134,-197,318,424,-168,1,0,17,58,720,0,53298,1
2,31576,30735,32495,26932,28541,-4221,-1830,-310,-61,24,-19,327,425,-169,1,0,17,58,760,0,53298,1
2,31584,30729,32503,26933,28529,-4230,-1816,-314,-4,130,31,307,419,-159,1,0,17,58,800,0,53298,1
2,31590,30728,32516,26934,28516,-4237,-1824,-324,-71,150,121,315,413,-169,1,0,17,58,840,0,53298,1
2,31599,30718,32524,26935,28504,-4251,-1820,-338,0,96,248,317,415,-167,1,0,17,58,880,0,53298,1
2,31601,30705,32520,26936,28491,-4257,-1795,-324,-6,-36,243,317,417,-171,1,0,17,58,920,0,53298,1
2,31602,30696,32523,26937,28478,-4234,-1786,-316,-24,-92,53,311,411,-171,1,0,17,58,960,0,53298,1
1,31610,30680,32535,26938,0,-4246,-1798,-317,35,-39,-164,319,423,-165,1,0,17,59,0,1,53298,1
2,31631,30676,32555,26939,28197,-4241,-1824,-327,23,111,-323,321,419,-169,1,0,17,59,40,1,53298,1
2,31641,30673,32557,26940,28184,-4219,-1836,-339,-74,230,-193,310,414,-168,1,0,17,59,80,1,53298,1
2,31658,30678,32581,26941,28171,-4228,-1853,-355,17,176,154,312,414,-174,1,0,17,59,120,1,53298,1
2,31687,30682,32624,26942,28158,-4241,-1811,-353,5,-29,447,318,422,-176,1,0,17,59,160,1,53298,1
2,31731,30698,32645,26943,28145,-4253,-1801,-331,-97,-250,472,314,418,-170,1,0,17,59,200,1,53298,1
2,31715,30700,32628,26944,28132,-4247,-1787,-318,-56,-365,318,321,417,-167,1,0,17,59,240,1,53298,1
2,31701,30717,32614,26945,28120,-4263,-1782,-304,-32,-291,59,313,423,-165,1,0,17,59,280,1,53298,1
2,31704,30707,32618,26946,28106,-4245,-1784,-290,-10,-80,-152,315,417,-171,1,0,17,59,320,1,53298,1
2,31689,30701,32609,26947,28093,-4242,-1799,-307,70,161,-236,311,421,-175,1,0,17,59,360,1,53298,1
2,31675,30698,32595,26948,28079,-4229,-1814,-335,47,316,-199,316,418,-170,1,0,17,59,400,1,53298,1
2,31670,30687,32585,26949,28067,-4238,-1819,-324,64,290,-65,326,416,-174,1,0,17,59,440,1,53298,1
2,31659,30683,32565,26950,28053,-4233,-1815,-339,49,145,35,313,419,-175,1,0,17,59,480,1,53298,1
2,31639,30665,32557,26951,28040,-4238,-1815,-345,-31,-60,140,315,413,-175,1,0,17,59,520,1,53298,1
2,31623,30668,32543,26952,28027,-4247,-1790,-331,-25,-212,198,307,427,-165,1,0,17,59,560,1,53298,1
2,31623,30650,32540,26953,28014,-4234,-1792,-317,-56,-235,189,309,425,-169,1,0,17,59,600,1,53298,1
2,31613,30648,32533,26954,28001,-4236,-1788,-319,-64,-185,138,302,418,-164,1,0,17,59,640,1,53298,1
