,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,2,31154,30639,31956,32589,24461,-3869,-8,-2076,-228,-161,132,126,442,-300,1,0,21,45,40,0,53298,1
1,2,31152,30640,31958,32590,24458,-3876,19,-2068,-86,-161,105,126,442,-300,1,0,21,45,80,0,53298,1
2,2,31158,30638,31955,32591,24455,-3864,31,-2058,85,-46,6,131,435,-301,1,0,21,45,120,0,53298,1
3,2,31154,30639,31953,32592,24452,-3864,16,-2063,226,83,-105,119,445,-293,1,0,21,45,160,0,53298,1
4,2,31155,30638,31954,32593,24449,-3863,-12,-2091,310,125,-139,115,449,-297,1,0,21,45,200,0,53298,1
5,2,31160,30640,31955,32594,24447,-3882,-22,-2074,205,97,-121,130,444,-302,1,0,21,45,240,0,53298,1
6,2,31156,30638,31954,32595,24444,-3859,-25,-2093,2,24,-54,125,435,-299,1,0,21,45,280,0,53298,1
7,2,31154,30640,31955,32596,24440,-3847,-35,-2083,-108,-33,35,135,435,-291,1,0,21,45,320,0,53298,1
8,2,31155,30639,31956,32597,24436,-3851,-18,-2091,-170,-55,124,131,445,-287,1,0,21,45,360,0,53298,1
9,2,31157,30640,31954,32598,24433,-3862,14,-2084,-91,-31,81,130,442,-294,1,0,21,45,400,0,53298,1
10,2,31153,30640,31958,32599,24429,-3847,21,-2075,155,-24,-8,121,449,-295,1,0,21,45,440,0,53298,1
11,2,31153,30640,31957,32600,24426,-3887,-11,-2071,240,42,-89,136,440,-300,1,0,21,45,480,0,53298,1
12,2,31155,30639,31953,32601,24423,-3880,-18,-2111,113,60,-100,127,447,-293,1,0,21,45,520,0,53298,1
13,2,31155,30641,31954,32602,24420,-3874,-18,-2078,53,40,-89,128,438,-292,1,0,21,45,560,0,53298,1
14,2,31153,30639,31956,32603,24417,-3863,-2,-2074,61,62,-65,134,444,-296,1,0,21,45,600,0,53298,1
15,2,31154,30638,31955,32604,24413,-3846,-31,-2097,48,107,-73,128,438,-286,1,0,21,45,640,0,53298,1
16,2,31159,30637,31953,32605,24410,-3865,-29,-2104,-11,54,-30,125,443,-303,1,0,21,45,680,0,53298,1
17,2,31155,30640,31956,32606,24407,-3844,-38,-2106,5,-17,30,131,441,-299,1,0,21,45,720,0,53298,1
18,2,31155,30641,31953,32607,24403,-3867,-20,-2101,-73,-77,97,124,442,-300,1,0,21,45,760,0,53298,1
19,2,31156,30640,31954,32608,24401,-3866,-1,-2079,-60,-88,69,124,438,-296,1,0,21,45,800,0,53298,1
20,2,31154,30640,31950,32609,24398,-3889,-16,-2077,9,-31,13,128,446,-298,1,0,21,45,840,0,53298,1
21,2,31154,30641,31949,32610,24395,-3870,-18,-2086,45,11,-38,127,443,-299,1,0,21,45,880,0,53298,1
22,2,31161,30641,31952,32611,24392,-3868,-48,-2090,65,41,-44,132,438,-296,1,0,21,45,920,0,53298,1
23,2,31154,30638,31951,32612,24389,-3851,-23,-2100,-2,40,-5,130,438,-288,1,0,21,45,960,0,53298,1
24,1,31156,30637,31952,32613,0,-3849,-19,-2093,-26,-10,25,121,437,-291,1,0,21,46,0,1,53298,1
25,2,31155,30639,31954,32614,23925,-3857,-16,-2095,17,-37,-3,130,450,-286,1,0,21,46,40,1,53298,1
26,2,31156,30638,31950,32615,23921,-3885,-29,-2073,76,-42,-8,126,444,-296,1,0,21,46,80,1,53298,1
27,2,31152,30638,31951,32616,23918,-3873,-32,-2096,2,-32,-1,129,441,-293,1,0,21,46,120,1,53298,1
28,2,31151,30637,31950,32617,23915,-3864,-41,-2091,-69,-28,43,127,443,-295,1,0,21,46,160,1,53298,1
29,2,31156,30639,31949,32618,23912,-3865,-19,-2098,-67,-30,74,127,441,-291,1,0,21,46,200,1,53298,1
30,2,31151,30637,31950,32619,23908,-3854,-17,-2086,-59,-17,40,131,441,-307,1,0,21,46,240,1,53298,1
31,2,31158,30640,31951,32620,23905,-3855,-10,-2106,-39,-1,8,125,445,-299,1,0,21,46,280,1,53298,1
32,2,31152,30638,31951,32621,23903,-3861,-4,-2094,77,-46,-36,136,442,-306,1,0,21,46,320,1,53298,1
33,2,31155,30637,31954,32622,23900,-3869,-32,-2070,152,-28,-83,127,437,-299,1,0,21,46,360,1,53298,1
34,2,31155,30638,31957,32623,23895,-3873,-35,-2077,83,35,-44,136,438,-292,1,0,21,46,400,1,53298,1
35,2,31154,30637,31950,32624,23892,-3856,-32,-2089,-30,40,-8,125,443,-297,1,0,21,46,440,1,53298,1
36,2,31153,30636,31951,32625,23888,-3842,-20,-2118,-108,-25,62,132,438,-292,1,0,21,46,480,1,53298,1
37,2,31153,30638,31952,32626,23885,-3862,-23,-2090,-71,-95,60,128,450,-292,1,0,21,46,520,1,53298,1
38,2,31150,30635,31954,32627,23882,-3883,-11,-2038,-15,-80,45,122,436,-296,1,0,21,46,560,1,53298,1
39,2,31155,30635,31956,32628,23879,-3879,-9,-2095,48,14,11,131,443,-293,1,0,21,46,600,1,53298,1
40,2,31150,30639,31949,32629,23875,-3840,-20,-2094,91,52,-62,136,440,-300,1,0,21,46,640,1,53298,1
41,2,31154,30636,31948,32630,23872,-3852,-44,-2118,-11,30,-45,126,446,-292,1,0,21,46,680,1,53298,1
42,2,31153,30636,31950,32631,23868,-3873,-36,-2091,-102,-71,10,131,443,-299,1,0,21,46,720,1,53298,1
43,2,31155,30637,31951,32632,23865,-3871,-29,-2080,-121,-85,69,123,439,-293,1,0,21,46,760,1,53298,1
44,2,31154,30638,31953,32633,23863,-3853,10,-2079,-28,-24,79,128,446,-294,1,0,21,46,800,1,53298,1
45,2,31152,30638,31952,32634,23860,-3867,-19,-2074,59,17,0,123,433,-287,1,0,21,46,840,1,53298,1
46,2,31155,30635,31951,32635,23858,-3884,-18,-2099,131,67,-49,121,447,-293,1,0,21,46,880,1,53298,1
47,2,31152,30633,31952,32636,23854,-3846,-31,-2132,115,0,-73,133,445,-299,1,0,21,46,920,1,53298,1
48,2,31150,30633,31949,32637,23851,-3852,-59,-2097,-48,-70,-30,131,449,-287,1,0,21,46,960,1,53298,1
49,1,31153,30633,31953,32638,0,-3872,-29,-2084,-159,-85,68,131,443,-295,1,0,21,47,0,1,53298,1
50,2,31150,30630,31950,32639,23390,-3887,-14,-2079,-78,-80,85,125,441,-295,1,0,21,47,40,1,53298,1
51,2,31151,30636,31951,32640,23388,-3865,-18,-2055,-40,-29,59,119,431,-301,1,0,21,47,80,1,53298,1
52,2,31157,30634,31949,32641,23384,-3847,-14,-2107,-16,50,36,132,428,-304,1,0,21,47,120,1,53298,1
53,2,31153,30635,31953,32642,23381,-3854,-8,-2110,72,13,-15,134,438,-294,1,0,21,47,160,1,53298,1
54,2,31151,30636,31949,32643,23378,-3857,-19,-2075,44,-58,-63,120,442,-294,1,0,21,47,200,1,53298,1
55,2,31151,30634,31953,32644,23375,-3890,-53,-2068,54,-21,-25,131,443,-299,1,0,21,47,240,1,53298,1
56,2,31147,30635,31952,32645,23372,-3871,-30,-2087,51,4,31,135,437,-295,1,0,21,47,280,1,53298,1
57,2,31150,30634,31949,32646,23370,-3858,-14,-2084,-67,1,28,124,442,-302,1,0,21,47,320,1,53298,1
58,2,31155,30634,31949,32647,23367,-3857,-22,-2081,-45,8,27,130,442,-300,1,0,21,47,360,1,53298,1
59,2,31149,30635,31948,32648,23363,-3849,-22,-2120,26,18,3,131,443,-297,1,0,21,47,400,1,53298,1
60,2,31151,30634,31948,32649,23360,-3847,-39,-2097,-11,-51,-20,127,433,-297,1,0,21,47,440,1,53298,1
61,2,31148,30633,31945,32650,23357,-3871,-26,-2074,-59,-61,33,120,440,-288,1,0,21,47,480,1,53298,1
62,2,31150,30634,31948,32651,23354,-3869,14,-2084,-21,-40,35,123,445,-293,1,0,21,47,520,1,53298,1
63,2,31149,30634,31949,32652,23350,-3866,-27,-2073,64,12,-74,130,440,-296,1,0,21,47,560,1,53298,1
64,2,31149,30632,31947,32653,23346,-3864,-27,-2103,110,51,-77,132,442,-288,1,0,21,47,600,1,53298,1
65,2,31150,30633,31949,32654,23342,-3872,-46,-2098,82,-14,-13,131,441,-299,1,0,21,47,640,1,53298,1
66,2,31156,30635,31952,32655,23339,-3861,-31,-2072,-34,-6,51,120,448,-296,1,0,21,47,680,1,53298,1
67,2,31153,30633,31952,32656,23337,-3862,-20,-2122,-79,-22,85,125,437,-295,1,0,21,47,720,1,53298,1
