sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,31895,30120,32577,24164,15096,-4357,-204,-1265,6,-7,19,145,573,-205,1,0,16,8,40,0,53298,1
2,31907,30060,32589,24165,15108,-4336,-176,-1252,17,-12,16,152,586,-204,1,0,16,8,80,0,53298,1
2,31908,30059,32587,24166,15120,-4336,-182,-1260,-3,-8,25,146,572,-194,1,0,16,8,120,0,53298,1
2,31897,30061,32580,24167,15133,-4346,-177,-1253,2,-20,33,148,588,-204,1,0,16,8,160,0,53298,1
2,31892,30165,32577,24168,15145,-4340,-171,-1259,4,-7,27,146,576,-196,1,0,16,8,200,0,53298,1
2,31892,30178,32576,24169,15157,-4354,-189,-1277,-1,-7,26,157,567,-209,1,0,16,8,240,0,53298,1
2,31892,30166,32578,24170,15169,-4342,-175,-1270,7,-5,21,139,583,-191,1,0,16,8,280,0,53298,1
2,31890,30134,32576,24171,15180,-4349,-179,-1253,10,-12,13,157,583,-197,1,0,16,8,320,0,53298,1
2,31890,30079,32575,24172,15192,-4341,-180,-1251,3,-13,23,148,572,-210,1,0,16,8,360,0,53298,1
2,31903,30056,32584,24173,15204,-4358,-194,-1273,15,-11,27,157,579,-205,1,0,16,8,400,0,53298,1
2,31895,30100,32575,24174,15216,-4341,-184,-1257,14,2,27,150,574,-200,1,0,16,8,440,0,53298,1
2,31887,30125,32569,24175,15228,-4348,-181,-1268,11,-3,21,153,575,-207,1,0,16,8,480,0,53298,1
2,31883,30132,32567,24176,15240,-4344,-187,-1256,-3,-8,21,152,578,-218,1,0,16,8,520,0,53298,1
2,31882,30072,32566,24177,15251,-4345,-187,-1269,4,0,23,161,579,-193,1,0,16,8,560,0,53298,1
2,31898,30068,32571,24178,15262,-4339,-186,-1270,10,-5,24,149,577,-203,1,0,16,8,600,0,53298,1
2,31911,30081,32596,24179,15275,-4336,-184,-1270,-5,-7,16,146,572,-202,1,0,16,8,640,0,53298,1
