,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,2,31983,30908,32619,41187,7374,-3831,-841,-2309,-14,-7,8,178,454,-298,1,0,27,28,960,1,53298,1
1,1,31987,30914,32624,41188,6794,-3816,-832,-2317,-17,5,14,182,448,-304,1,0,27,29,0,0,53298,1
2,2,31986,30918,32619,41189,6798,-3834,-832,-2298,-29,-7,51,185,453,-309,1,0,27,29,40,0,53298,1
3,2,31987,30909,32621,41190,6802,-3828,-834,-2313,-36,-28,50,186,454,-304,1,0,27,29,80,0,53298,1
4,2,31989,30912,32625,41191,6805,-3808,-819,-2308,-20,-6,11,193,453,-311,1,0,27,29,120,0,53298,1
5,2,31986,30902,32621,41192,6809,-3826,-839,-2307,37,11,-36,188,452,-308,1,0,27,29,160,0,53298,1
6,2,31988,30905,32620,41193,6813,-3835,-850,-2318,39,-6,-33,182,460,-306,1,0,27,29,200,0,53298,1
7,2,31984,30906,32618,41194,6817,-3821,-848,-2320,18,-28,-14,183,447,-299,1,0,27,29,240,0,53298,1
8,2,31987,30907,32624,41195,6820,-3826,-840,-2309,1,-17,12,193,451,-311,1,0,27,29,280,0,53298,1
9,2,31986,30901,32623,41196,6824,-3828,-839,-2318,22,1,14,189,451,-311,1,0,27,29,320,0,53298,1
10,2,31989,30902,32623,41197,6828,-3826,-843,-2315,44,6,-3,188,452,-308,1,0,27,29,360,0,53298,1
11,2,31996,30916,32628,41198,6831,-3819,-837,-2327,14,8,-3,197,451,-309,1,0,27,29,400,0,53298,1
12,2,31995,30913,32629,41199,6834,-3824,-841,-2303,19,-24,9,183,451,-313,1,0,27,29,440,0,53298,1
13,2,31992,30912,32627,41200,6837,-3819,-834,-2328,9,-14,6,187,451,-311,1,0,27,29,480,0,53298,1
14,2,31992,30904,32628,41201,6842,-3824,-839,-2311,-3,-19,0,192,450,-312,1,0,27,29,520,0,53298,1
